"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Sep 27 13:50:40 UTC 2025","Sat Sep 27 13:50:41 UTC 2025","1068","","memoza.test.SearchDataRequestsTest","","memoza.test.SearchDataRequestsTest","testSearchByClassName","testSearchByClassName()",""
"passed","Sat Sep 27 13:50:39 UTC 2025","Sat Sep 27 13:50:40 UTC 2025","475","","memoza.test.SearchDataRequestsTest","","memoza.test.SearchDataRequestsTest","testByClassName","testByClassName()",""
"passed","Sat Sep 27 13:50:27 UTC 2025","Sat Sep 27 13:50:31 UTC 2025","3817","","memoza.test.GetSchemaAllTest","","memoza.test.GetSchemaAllTest","shouldReturnFullSchema","shouldReturnFullSchema()",""
"passed","Sat Sep 27 13:50:20 UTC 2025","Sat Sep 27 13:50:22 UTC 2025","1747","","memoza.test.CreateSchemaTest","","memoza.test.CreateSchemaTest","shouldCreateSchema","shouldCreateSchema()",""
"passed","Sat Sep 27 13:50:16 UTC 2025","Sat Sep 27 13:50:20 UTC 2025","3464","","memoza.test.AuthTest","","memoza.test.AuthTest","loginShouldReturnTicket","loginShouldReturnTicket()",""
"passed","Sat Sep 27 13:50:43 UTC 2025","Sat Sep 27 13:50:44 UTC 2025","941","","memoza.test.ValidateTicketTest","","memoza.test.ValidateTicketTest","shouldCheckValidUntilDate","shouldCheckValidUntilDate()",""
"passed","Sat Sep 27 13:50:31 UTC 2025","Sat Sep 27 13:50:33 UTC 2025","1609","","memoza.test.GetSchemaTest","","memoza.test.GetSchemaTest","fieldsListShouldNotBeEmpty","fieldsListShouldNotBeEmpty()",""
"passed","Sat Sep 27 13:50:20 UTC 2025","Sat Sep 27 13:50:20 UTC 2025","513","","memoza.test.AuthTest","","memoza.test.AuthTest","shouldReturnErrorForInvalidCredentials","shouldReturnErrorForInvalidCredentials()",""
"passed","Sat Sep 27 13:50:24 UTC 2025","Sat Sep 27 13:50:27 UTC 2025","3031","","memoza.test.GetAllAvailableNamespacesTest","","memoza.test.GetAllAvailableNamespacesTest","shouldReturnNSPList","shouldReturnNSPList()",""
"passed","Sat Sep 27 13:50:38 UTC 2025","Sat Sep 27 13:50:39 UTC 2025","1520","","memoza.test.SearchDataRequestsTest","","memoza.test.SearchDataRequestsTest","testSearchByQueryText","testSearchByQueryText()",""
"passed","Sat Sep 27 13:50:34 UTC 2025","Sat Sep 27 13:50:35 UTC 2025","933","","memoza.test.GetSchemaTest","","memoza.test.GetSchemaTest","shouldReturnSchemaJson","shouldReturnSchemaJson()",""
"passed","Sat Sep 27 13:50:33 UTC 2025","Sat Sep 27 13:50:34 UTC 2025","1598","","memoza.test.GetSchemaTest","","memoza.test.GetSchemaTest","schemaNameShouldBeKboxVolve","schemaNameShouldBeKboxVolve()",""
"failed","Sat Sep 27 13:50:35 UTC 2025","Sat Sep 27 13:50:36 UTC 2025","963","","memoza.test.GetSchemaTest","","memoza.test.GetSchemaTest","shouldReturnAllSchemaJson","shouldReturnAllSchemaJson()",""
"passed","Sat Sep 27 13:50:23 UTC 2025","Sat Sep 27 13:50:24 UTC 2025","1072","","memoza.test.CreateSchemaTest","","memoza.test.CreateSchemaTest","shouldDeleteSchema","shouldDeleteSchema()",""
"passed","Sat Sep 27 13:50:41 UTC 2025","Sat Sep 27 13:50:42 UTC 2025","930","","memoza.test.ValidateTicketTest","","memoza.test.ValidateTicketTest","shouldValidateTicket","shouldValidateTicket()",""
"passed","Sat Sep 27 13:50:44 UTC 2025","Sat Sep 27 13:50:44 UTC 2025","468","","memoza.test.ValidateTicketTest","","memoza.test.ValidateTicketTest","shouldFailIfTicketIsExpired","shouldFailIfTicketIsExpired()",""
"passed","Sat Sep 27 13:50:42 UTC 2025","Sat Sep 27 13:50:43 UTC 2025","936","","memoza.test.ValidateTicketTest","","memoza.test.ValidateTicketTest","ticketLifetimeShouldNotExceed8ours","ticketLifetimeShouldNotExceed8ours()",""
"passed","Sat Sep 27 13:50:22 UTC 2025","Sat Sep 27 13:50:23 UTC 2025","1007","","memoza.test.CreateSchemaTest","","memoza.test.CreateSchemaTest","shouldGetSchema","shouldGetSchema()",""
"passed","Sat Sep 27 13:50:36 UTC 2025","Sat Sep 27 13:50:38 UTC 2025","1532","","memoza.test.GetSchemaTest","","memoza.test.GetSchemaTest","schemaShouldContainFields","schemaShouldContainFields()",""
